subject,fuzzer,data_type,time,data
proftpd,chatafl,edges,344,146.0
proftpd,chatafl,edges,345,146.0
proftpd,chatafl,edges,346,146.0
proftpd,chatafl,edges,347,146.0
proftpd,chatafl,edges,348,146.0
proftpd,chatafl,edges,349,146.0
proftpd,chatafl,edges,350,146.0
proftpd,chatafl,edges,351,146.0
proftpd,chatafl,edges,352,146.0
proftpd,chatafl,edges,353,146.0
proftpd,chatafl,edges,354,146.0
proftpd,chatafl,edges,355,146.0
proftpd,chatafl,edges,356,146.0
proftpd,chatafl,edges,357,146.0
proftpd,chatafl,edges,358,146.0
proftpd,chatafl,edges,359,146.0
proftpd,chatafl,edges,360,146.0
proftpd,chatafl,edges,361,146.0
proftpd,chatafl,edges,362,146.0
proftpd,chatafl,edges,363,146.0
proftpd,chatafl,edges,364,146.0
proftpd,chatafl,edges,365,146.0
proftpd,chatafl,edges,366,146.0
proftpd,chatafl,edges,367,146.0
proftpd,chatafl,edges,368,146.0
proftpd,chatafl,edges,369,146.0
proftpd,chatafl,edges,370,146.0
proftpd,chatafl,edges,371,146.0
proftpd,chatafl,edges,372,146.0
proftpd,chatafl,edges,373,146.0
proftpd,chatafl,edges,374,146.0
proftpd,chatafl,edges,375,146.0
proftpd,chatafl,edges,376,146.0
proftpd,chatafl,edges,377,146.0
proftpd,chatafl,edges,378,146.0
proftpd,chatafl,edges,379,146.0
proftpd,chatafl,edges,380,146.0
proftpd,chatafl,edges,381,146.0
proftpd,chatafl,edges,382,146.0
proftpd,chatafl,edges,383,146.0
proftpd,chatafl,edges,384,146.0
proftpd,chatafl,edges,385,146.0
proftpd,chatafl,edges,386,146.0
proftpd,chatafl,edges,387,146.0
proftpd,chatafl,edges,388,146.0
proftpd,chatafl,edges,389,146.0
proftpd,chatafl,edges,390,146.0
proftpd,chatafl,edges,391,146.0
proftpd,chatafl,edges,392,146.0
proftpd,chatafl,edges,393,146.0
proftpd,chatafl,edges,394,146.0
proftpd,chatafl,edges,395,146.0
proftpd,chatafl,edges,396,146.0
proftpd,chatafl,edges,397,147.0
proftpd,chatafl,edges,398,147.0
proftpd,chatafl,edges,399,147.0
proftpd,chatafl,edges,400,147.0
proftpd,chatafl,edges,401,147.0
proftpd,chatafl,edges,402,147.0
proftpd,chatafl,edges,403,147.0
proftpd,chatafl,edges,404,148.0
proftpd,chatafl,edges,405,148.0
proftpd,chatafl,edges,406,148.0
proftpd,chatafl,edges,407,148.0
proftpd,chatafl,edges,408,148.0
proftpd,chatafl,edges,409,148.0
proftpd,chatafl,edges,410,148.0
proftpd,chatafl,edges,411,148.0
proftpd,chatafl,edges,412,148.0
proftpd,chatafl,edges,413,148.0
proftpd,chatafl,edges,414,148.0
proftpd,chatafl,edges,415,148.0
proftpd,chatafl,edges,416,148.0
proftpd,chatafl,edges,417,148.0
proftpd,chatafl,edges,418,148.0
proftpd,chatafl,edges,419,148.0
proftpd,chatafl,edges,420,148.0
proftpd,chatafl,edges,421,148.0
proftpd,chatafl,edges,422,148.0
proftpd,chatafl,edges,423,148.0
proftpd,chatafl,edges,424,148.0
proftpd,chatafl,edges,425,148.0
proftpd,chatafl,edges,426,151.0
proftpd,chatafl,edges,427,151.0
proftpd,chatafl,edges,428,151.0
proftpd,chatafl,edges,429,151.0
proftpd,chatafl,edges,430,151.0
proftpd,chatafl,edges,431,151.0
proftpd,chatafl,edges,432,151.0
proftpd,chatafl,edges,433,151.0
proftpd,chatafl,edges,434,151.0
proftpd,chatafl,edges,435,151.0
proftpd,chatafl,edges,436,151.0
proftpd,chatafl,edges,437,151.0
proftpd,chatafl,edges,438,151.0
proftpd,chatafl,edges,439,151.0
proftpd,chatafl,edges,440,151.0
proftpd,chatafl,edges,441,152.0
proftpd,chatafl,edges,442,152.0
proftpd,chatafl,edges,443,152.0
proftpd,chatafl,edges,444,152.0
proftpd,chatafl,edges,445,152.0
proftpd,chatafl,edges,446,152.0
proftpd,chatafl,edges,447,152.0
proftpd,chatafl,edges,448,152.0
proftpd,chatafl,edges,449,152.0
proftpd,chatafl,edges,450,152.0
proftpd,chatafl,edges,451,152.0
proftpd,chatafl,edges,452,152.0
proftpd,chatafl,edges,453,152.0
proftpd,chatafl,edges,454,152.0
proftpd,chatafl,edges,455,152.0
proftpd,chatafl,edges,456,152.0
proftpd,chatafl,edges,457,152.0
proftpd,chatafl,edges,458,152.0
proftpd,chatafl,edges,459,152.0
proftpd,chatafl,edges,460,152.0
proftpd,chatafl,edges,461,152.0
proftpd,chatafl,edges,462,153.0
proftpd,chatafl,edges,463,157.0
proftpd,chatafl,edges,464,159.0
proftpd,chatafl,edges,465,159.0
proftpd,chatafl,edges,466,159.0
proftpd,chatafl,edges,467,159.0
proftpd,chatafl,edges,468,159.0
proftpd,chatafl,edges,469,159.0
proftpd,chatafl,edges,470,159.0
proftpd,chatafl,edges,471,159.0
proftpd,chatafl,edges,472,159.0
proftpd,chatafl,edges,473,159.0
proftpd,chatafl,edges,474,159.0
proftpd,chatafl,edges,475,159.0
proftpd,chatafl,edges,476,159.0
proftpd,chatafl,edges,477,159.0
proftpd,chatafl,edges,478,159.0
proftpd,chatafl,edges,479,159.0
proftpd,chatafl,edges,480,159.0
proftpd,chatafl,edges,481,159.0
proftpd,chatafl,edges,482,159.0
proftpd,chatafl,edges,483,159.0
proftpd,chatafl,edges,484,159.0
proftpd,chatafl,edges,485,159.0
proftpd,chatafl,edges,486,159.0
proftpd,chatafl,edges,487,159.0
proftpd,chatafl,edges,488,159.0
proftpd,chatafl,edges,489,159.0
proftpd,chatafl,edges,490,159.0
proftpd,chatafl,edges,491,159.0
proftpd,chatafl,edges,492,159.0
proftpd,chatafl,edges,493,159.0
proftpd,chatafl,edges,494,161.0
proftpd,chatafl,edges,495,161.0
proftpd,chatafl,edges,496,161.0
proftpd,chatafl,edges,497,161.0
proftpd,chatafl,edges,498,161.0
proftpd,chatafl,edges,499,161.0
proftpd,chatafl,edges,500,161.0
proftpd,chatafl,edges,501,161.0
proftpd,chatafl,edges,502,161.0
proftpd,chatafl,edges,503,162.0
proftpd,chatafl,edges,504,162.0
proftpd,chatafl,edges,505,162.0
proftpd,chatafl,edges,506,162.0
proftpd,chatafl,edges,507,162.0
proftpd,chatafl,edges,508,162.0
proftpd,chatafl,edges,509,162.0
proftpd,chatafl,edges,510,162.0
proftpd,chatafl,edges,511,162.0
proftpd,chatafl,edges,512,162.0
proftpd,chatafl,edges,513,162.0
proftpd,chatafl,edges,514,162.0
proftpd,chatafl,edges,515,162.0
proftpd,chatafl,edges,516,162.0
proftpd,chatafl,edges,517,162.0
proftpd,chatafl,edges,518,162.0
proftpd,chatafl,edges,519,162.0
proftpd,chatafl,edges,520,162.0
proftpd,chatafl,edges,521,162.0
proftpd,chatafl,edges,522,162.0
proftpd,chatafl,edges,523,162.0
proftpd,chatafl,edges,524,162.0
proftpd,chatafl,edges,525,162.0
proftpd,chatafl,edges,526,162.0
proftpd,chatafl,edges,527,162.0
proftpd,chatafl,edges,528,162.0
proftpd,chatafl,edges,529,162.0
proftpd,chatafl,edges,530,162.0
proftpd,chatafl,edges,531,162.0
proftpd,chatafl,edges,532,162.0
proftpd,chatafl,edges,533,162.0
proftpd,chatafl,edges,534,162.0
proftpd,chatafl,edges,535,162.0
proftpd,chatafl,edges,536,162.0
proftpd,chatafl,edges,537,162.0
proftpd,chatafl,edges,538,162.0
proftpd,chatafl,edges,539,162.0
proftpd,chatafl,edges,540,162.0
proftpd,chatafl,edges,541,162.0
proftpd,chatafl,edges,542,162.0
proftpd,chatafl,edges,543,162.0
proftpd,chatafl,edges,544,162.0
proftpd,chatafl,edges,545,162.0
proftpd,chatafl,edges,546,162.0
proftpd,chatafl,edges,547,162.0
proftpd,chatafl,edges,548,164.0
proftpd,chatafl,edges,549,164.0
proftpd,chatafl,edges,550,165.0
proftpd,chatafl,edges,551,165.0
proftpd,chatafl,edges,552,165.0
proftpd,chatafl,edges,553,165.0
proftpd,chatafl,edges,554,165.0
proftpd,chatafl,edges,555,165.0
proftpd,chatafl,edges,556,165.0
proftpd,chatafl,edges,557,165.0
proftpd,chatafl,edges,558,165.0
proftpd,chatafl,edges,559,165.0
proftpd,chatafl,edges,560,165.0
proftpd,chatafl,edges,561,165.0
proftpd,chatafl,edges,562,165.0
proftpd,chatafl,edges,563,165.0
proftpd,chatafl,edges,564,165.0
proftpd,chatafl,edges,565,165.0
proftpd,chatafl,edges,566,165.0
proftpd,chatafl,edges,567,165.0
proftpd,chatafl,edges,568,165.0
proftpd,chatafl,edges,569,165.0
proftpd,chatafl,edges,570,165.0
proftpd,chatafl,edges,571,165.0
proftpd,chatafl,edges,572,165.0
proftpd,chatafl,edges,573,165.0
proftpd,chatafl,edges,574,165.0
proftpd,chatafl,edges,575,165.0
proftpd,chatafl,edges,576,165.0
proftpd,chatafl,edges,577,165.0
proftpd,chatafl,edges,578,165.0
proftpd,chatafl,edges,579,165.0
proftpd,chatafl,edges,580,166.0
proftpd,chatafl,edges,581,166.0
proftpd,chatafl,edges,582,167.0
proftpd,chatafl,edges,583,167.0
proftpd,chatafl,edges,584,167.0
proftpd,chatafl,edges,585,168.0
proftpd,chatafl,edges,586,168.0
proftpd,chatafl,edges,587,170.0
proftpd,chatafl,edges,588,170.0
proftpd,chatafl,edges,589,170.0
proftpd,chatafl,edges,590,170.0
proftpd,chatafl,edges,591,170.0
proftpd,chatafl,edges,592,170.0
proftpd,chatafl,edges,593,170.0
proftpd,chatafl,edges,594,170.0
proftpd,chatafl,edges,595,170.0
proftpd,chatafl,edges,596,170.0
proftpd,chatafl,edges,597,170.0
proftpd,chatafl,edges,598,170.0
proftpd,chatafl,edges,599,170.0
proftpd,chatafl,edges,600,170.0
proftpd,chatafl,edges,601,170.0
proftpd,chatafl,edges,602,170.0
proftpd,chatafl,edges,603,170.0
proftpd,chatafl,edges,604,170.0
proftpd,chatafl,edges,605,170.0
proftpd,chatafl,edges,606,170.0
proftpd,chatafl,edges,607,170.0
proftpd,chatafl,edges,608,171.0
proftpd,chatafl,edges,609,171.0
proftpd,chatafl,edges,610,171.0
proftpd,chatafl,edges,611,171.0
proftpd,chatafl,edges,612,171.0
proftpd,chatafl,edges,613,171.0
proftpd,chatafl,edges,614,171.0
proftpd,chatafl,edges,615,171.0
proftpd,chatafl,edges,616,171.0
proftpd,chatafl,edges,617,171.0
proftpd,chatafl,edges,618,171.0
proftpd,chatafl,edges,619,171.0
proftpd,chatafl,edges,620,171.0
proftpd,chatafl,edges,621,171.0
proftpd,chatafl,edges,622,171.0
proftpd,chatafl,edges,623,171.0
proftpd,chatafl,edges,624,171.0
proftpd,chatafl,edges,625,171.0
proftpd,chatafl,edges,626,171.0
proftpd,chatafl,edges,627,171.0
proftpd,chatafl,edges,628,171.0
proftpd,chatafl,edges,629,171.0
proftpd,chatafl,edges,630,171.0
proftpd,chatafl,edges,631,171.0
proftpd,chatafl,edges,632,171.0
proftpd,chatafl,edges,633,171.0
proftpd,chatafl,edges,634,171.0
proftpd,chatafl,edges,635,171.0
proftpd,chatafl,edges,636,171.0
proftpd,chatafl,edges,637,171.0
proftpd,chatafl,edges,638,171.0
proftpd,chatafl,edges,639,171.0
proftpd,chatafl,edges,640,171.0
proftpd,chatafl,edges,641,172.0
proftpd,chatafl,edges,642,172.0
proftpd,chatafl,edges,643,172.0
proftpd,chatafl,edges,644,172.0
proftpd,chatafl,edges,645,172.0
proftpd,chatafl,edges,646,173.0
proftpd,chatafl,edges,647,173.0
proftpd,chatafl,edges,648,173.0
proftpd,chatafl,edges,649,173.0
proftpd,chatafl,edges,650,173.0
proftpd,chatafl,edges,651,173.0
proftpd,chatafl,edges,652,173.0
proftpd,chatafl,edges,653,173.0
proftpd,chatafl,edges,654,173.0
proftpd,chatafl,edges,655,173.0
proftpd,chatafl,edges,656,173.0
proftpd,chatafl,edges,657,173.0
proftpd,chatafl,edges,658,173.0
proftpd,chatafl,edges,659,173.0
proftpd,chatafl,edges,660,173.0
proftpd,chatafl,edges,661,173.0
proftpd,chatafl,edges,662,174.0
proftpd,chatafl,edges,663,174.0
proftpd,chatafl,edges,664,174.0
proftpd,chatafl,edges,665,174.0
proftpd,chatafl,edges,666,174.0
proftpd,chatafl,edges,667,174.0
proftpd,chatafl,edges,668,174.0
proftpd,chatafl,edges,669,174.0
proftpd,chatafl,edges,670,174.0
proftpd,chatafl,edges,671,174.0
proftpd,chatafl,edges,672,174.0
proftpd,chatafl,edges,673,174.0
proftpd,chatafl,edges,674,174.0
proftpd,chatafl,edges,675,174.0
proftpd,chatafl,edges,676,174.0
proftpd,chatafl,edges,677,174.0
proftpd,chatafl,edges,678,174.0
proftpd,chatafl,edges,679,174.0
proftpd,chatafl,edges,680,174.0
proftpd,chatafl,edges,681,174.0
proftpd,chatafl,edges,682,174.0
proftpd,chatafl,edges,683,174.0
proftpd,chatafl,edges,684,174.0
proftpd,chatafl,edges,685,174.0
proftpd,chatafl,edges,686,174.0
proftpd,chatafl,edges,687,174.0
proftpd,chatafl,edges,688,174.0
proftpd,chatafl,edges,689,174.0
proftpd,chatafl,edges,690,174.0
proftpd,chatafl,edges,691,174.0
proftpd,chatafl,edges,692,174.0
proftpd,chatafl,edges,693,174.0
proftpd,chatafl,edges,694,174.0
proftpd,chatafl,edges,695,174.0
proftpd,chatafl,edges,696,174.0
proftpd,chatafl,edges,697,174.0
proftpd,chatafl,edges,698,174.0
proftpd,chatafl,edges,699,174.0
proftpd,chatafl,edges,700,174.0
proftpd,chatafl,edges,701,174.0
proftpd,chatafl,edges,702,174.0
proftpd,chatafl,edges,703,174.0
proftpd,chatafl,edges,704,175.0
proftpd,chatafl,edges,705,175.0
proftpd,chatafl,edges,706,175.0
proftpd,chatafl,edges,707,175.0
proftpd,chatafl,edges,708,175.0
proftpd,chatafl,edges,709,175.0
proftpd,chatafl,edges,710,175.0
proftpd,chatafl,edges,711,175.0
proftpd,chatafl,edges,712,175.0
proftpd,chatafl,edges,713,175.0
proftpd,chatafl,edges,714,175.0
proftpd,chatafl,edges,715,175.0
proftpd,chatafl,edges,716,175.0
proftpd,chatafl,edges,717,175.0
proftpd,chatafl,edges,718,175.0
proftpd,chatafl,edges,719,175.0
proftpd,chatafl,edges,720,175.0
proftpd,chatafl,edges,721,175.0
proftpd,chatafl,edges,722,175.0
proftpd,chatafl,edges,723,175.0
proftpd,chatafl,edges,724,175.0
proftpd,chatafl,edges,725,175.0
proftpd,chatafl,edges,726,176.0
proftpd,chatafl,edges,727,176.0
proftpd,chatafl,edges,728,176.0
proftpd,chatafl,edges,729,176.0
proftpd,chatafl,edges,730,176.0
proftpd,chatafl,edges,731,176.0
proftpd,chatafl,edges,732,176.0
proftpd,chatafl,edges,733,176.0
proftpd,chatafl,edges,734,176.0
proftpd,chatafl,edges,735,176.0
proftpd,chatafl,edges,736,176.0
proftpd,chatafl,edges,737,176.0
proftpd,chatafl,edges,738,176.0
proftpd,chatafl,edges,739,176.0
proftpd,chatafl,edges,740,176.0
proftpd,chatafl,edges,741,176.0
proftpd,chatafl,edges,742,176.0
proftpd,chatafl,edges,743,176.0
proftpd,chatafl,edges,744,176.0
proftpd,chatafl,edges,745,176.0
proftpd,chatafl,edges,746,176.0
proftpd,chatafl,edges,747,176.0
proftpd,chatafl,edges,748,176.0
proftpd,chatafl,edges,749,176.0
proftpd,chatafl,edges,750,176.0
proftpd,chatafl,edges,751,176.0
proftpd,chatafl,edges,752,176.0
proftpd,chatafl,edges,753,176.0
proftpd,chatafl,edges,754,176.0
proftpd,chatafl,edges,755,176.0
proftpd,chatafl,edges,756,176.0
proftpd,chatafl,edges,757,176.0
proftpd,chatafl,edges,758,176.0
proftpd,chatafl,edges,759,176.0
proftpd,chatafl,edges,760,176.0
proftpd,chatafl,edges,761,176.0
proftpd,chatafl,edges,762,176.0
proftpd,chatafl,edges,763,176.0
proftpd,chatafl,edges,764,176.0
proftpd,chatafl,edges,765,176.0
proftpd,chatafl,edges,766,176.0
proftpd,chatafl,edges,767,176.0
proftpd,chatafl,edges,768,176.0
proftpd,chatafl,edges,769,176.0
proftpd,chatafl,edges,770,176.0
proftpd,chatafl,edges,771,176.0
proftpd,chatafl,edges,772,176.0
proftpd,chatafl,edges,773,176.0
proftpd,chatafl,edges,774,176.0
proftpd,chatafl,edges,775,176.0
proftpd,chatafl,edges,776,176.0
proftpd,chatafl,edges,777,176.0
proftpd,chatafl,edges,778,176.0
proftpd,chatafl,edges,779,176.0
proftpd,chatafl,edges,780,176.0
proftpd,chatafl,edges,781,176.0
proftpd,chatafl,edges,782,176.0
proftpd,chatafl,edges,783,176.0
proftpd,chatafl,edges,784,176.0
proftpd,chatafl,edges,785,176.0
proftpd,chatafl,edges,786,176.0
proftpd,chatafl,edges,787,176.0
proftpd,chatafl,edges,788,176.0
proftpd,chatafl,edges,789,176.0
proftpd,chatafl,edges,790,176.0
proftpd,chatafl,edges,791,176.0
proftpd,chatafl,edges,792,176.0
proftpd,chatafl,edges,793,176.0
proftpd,chatafl,edges,794,176.0
proftpd,chatafl,edges,795,176.0
proftpd,chatafl,edges,796,176.0
proftpd,chatafl,edges,797,176.0
proftpd,chatafl,edges,798,176.0
proftpd,chatafl,edges,799,176.0
proftpd,chatafl,edges,800,176.0
proftpd,chatafl,edges,801,176.0
proftpd,chatafl,edges,802,176.0
proftpd,chatafl,edges,803,176.0
proftpd,chatafl,edges,804,176.0
proftpd,chatafl,edges,805,176.0
proftpd,chatafl,edges,806,176.0
proftpd,chatafl,edges,807,176.0
proftpd,chatafl,edges,808,176.0
proftpd,chatafl,edges,809,176.0
proftpd,chatafl,edges,810,176.0
proftpd,chatafl,edges,811,176.0
proftpd,chatafl,edges,812,176.0
proftpd,chatafl,edges,813,176.0
proftpd,chatafl,edges,814,176.0
proftpd,chatafl,edges,815,176.0
proftpd,chatafl,edges,816,176.0
proftpd,chatafl,edges,817,176.0
proftpd,chatafl,edges,818,176.0
proftpd,chatafl,edges,819,176.0
proftpd,chatafl,edges,820,176.0
proftpd,chatafl,edges,821,176.0
proftpd,chatafl,edges,822,176.0
proftpd,chatafl,edges,823,176.0
proftpd,chatafl,edges,824,176.0
proftpd,chatafl,edges,825,176.0
proftpd,chatafl,edges,826,176.0
proftpd,chatafl,edges,827,176.0
proftpd,chatafl,edges,828,176.0
proftpd,chatafl,edges,829,176.0
proftpd,chatafl,edges,830,176.0
proftpd,chatafl,edges,831,176.0
proftpd,chatafl,edges,832,176.0
proftpd,chatafl,edges,833,176.0
proftpd,chatafl,edges,834,176.0
proftpd,chatafl,edges,835,176.0
proftpd,chatafl,edges,836,176.0
proftpd,chatafl,edges,837,176.0
proftpd,chatafl,edges,838,176.0
proftpd,chatafl,edges,839,176.0
proftpd,chatafl,edges,840,176.0
proftpd,chatafl,edges,841,176.0
proftpd,chatafl,edges,842,176.0
proftpd,chatafl,edges,843,176.0
proftpd,chatafl,edges,844,176.0
proftpd,chatafl,edges,845,176.0
proftpd,chatafl,edges,846,176.0
proftpd,chatafl,edges,847,176.0
proftpd,chatafl,edges,848,176.0
proftpd,chatafl,edges,849,176.0
proftpd,chatafl,edges,850,176.0
proftpd,chatafl,edges,851,176.0
proftpd,chatafl,edges,852,176.0
proftpd,chatafl,edges,853,176.0
proftpd,chatafl,edges,854,176.0
proftpd,chatafl,edges,855,176.0
proftpd,chatafl,edges,856,176.0
proftpd,chatafl,edges,857,176.0
proftpd,chatafl,edges,858,176.0
proftpd,chatafl,edges,859,176.0
proftpd,chatafl,edges,860,176.0
proftpd,chatafl,edges,861,176.0
proftpd,chatafl,edges,862,176.0
proftpd,chatafl,edges,863,176.0
proftpd,chatafl,edges,864,176.0
proftpd,chatafl,edges,865,176.0
proftpd,chatafl,edges,866,176.0
proftpd,chatafl,edges,867,176.0
proftpd,chatafl,edges,868,176.0
proftpd,chatafl,edges,869,176.0
proftpd,chatafl,edges,870,176.0
proftpd,chatafl,edges,871,176.0
proftpd,chatafl,edges,872,176.0
proftpd,chatafl,edges,873,176.0
proftpd,chatafl,edges,874,176.0
proftpd,chatafl,edges,875,176.0
proftpd,chatafl,edges,876,176.0
proftpd,chatafl,edges,877,176.0
proftpd,chatafl,edges,878,176.0
proftpd,chatafl,edges,879,176.0
proftpd,chatafl,edges,880,176.0
proftpd,chatafl,edges,881,176.0
proftpd,chatafl,edges,882,176.0
proftpd,chatafl,edges,883,176.0
proftpd,chatafl,edges,884,176.0
proftpd,chatafl,edges,885,176.0
proftpd,chatafl,edges,886,176.0
proftpd,chatafl,edges,887,176.0
proftpd,chatafl,edges,888,176.0
proftpd,chatafl,edges,889,176.0
proftpd,chatafl,edges,890,176.0
proftpd,chatafl,edges,891,176.0
proftpd,chatafl,edges,892,176.0
proftpd,chatafl,edges,893,176.0
proftpd,chatafl,edges,894,176.0
proftpd,chatafl,edges,895,176.0
proftpd,chatafl,edges,896,176.0
proftpd,chatafl,edges,897,176.0
proftpd,chatafl,edges,898,176.0
proftpd,chatafl,edges,899,176.0
proftpd,chatafl,edges,900,176.0
proftpd,chatafl,edges,901,176.0
proftpd,chatafl,edges,902,176.0
proftpd,chatafl,edges,903,176.0
proftpd,chatafl,edges,904,176.0
proftpd,chatafl,edges,905,176.0
proftpd,chatafl,edges,906,176.0
proftpd,chatafl,edges,907,176.0
proftpd,chatafl,edges,908,176.0
proftpd,chatafl,edges,909,176.0
proftpd,chatafl,edges,910,176.0
proftpd,chatafl,edges,911,176.0
proftpd,chatafl,edges,912,176.0
proftpd,chatafl,edges,913,176.0
proftpd,chatafl,edges,914,176.0
proftpd,chatafl,edges,915,176.0
proftpd,chatafl,edges,916,176.0
proftpd,chatafl,edges,917,176.0
proftpd,chatafl,edges,918,176.0
proftpd,chatafl,edges,919,176.0
proftpd,chatafl,edges,920,176.0
proftpd,chatafl,edges,921,176.0
proftpd,chatafl,edges,922,176.0
proftpd,chatafl,edges,923,176.0
proftpd,chatafl,edges,924,176.0
proftpd,chatafl,edges,925,176.0
proftpd,chatafl,edges,926,176.0
proftpd,chatafl,edges,927,176.0
proftpd,chatafl,edges,928,176.0
proftpd,chatafl,edges,929,176.0
proftpd,chatafl,edges,930,176.0
proftpd,chatafl,edges,931,176.0
proftpd,chatafl,edges,932,176.0
proftpd,chatafl,edges,933,176.0
proftpd,chatafl,edges,934,176.0
proftpd,chatafl,edges,935,176.0
proftpd,chatafl,edges,936,176.0
proftpd,chatafl,edges,937,176.0
proftpd,chatafl,edges,938,176.0
proftpd,chatafl,edges,939,176.0
proftpd,chatafl,edges,940,176.0
proftpd,chatafl,edges,941,176.0
proftpd,chatafl,edges,942,176.0
proftpd,chatafl,edges,943,176.0
proftpd,chatafl,edges,944,176.0
proftpd,chatafl,edges,945,176.0
proftpd,chatafl,edges,946,176.0
proftpd,chatafl,edges,947,176.0
proftpd,chatafl,edges,948,176.0
proftpd,chatafl,edges,949,176.0
proftpd,chatafl,edges,950,176.0
proftpd,chatafl,edges,951,176.0
proftpd,chatafl,edges,952,176.0
proftpd,chatafl,edges,953,176.0
proftpd,chatafl,edges,954,176.0
proftpd,chatafl,edges,955,176.0
proftpd,chatafl,edges,956,176.0
proftpd,chatafl,edges,957,176.0
proftpd,chatafl,edges,958,176.0
proftpd,chatafl,edges,959,176.0
proftpd,chatafl,edges,960,176.0
proftpd,chatafl,edges,961,176.0
proftpd,chatafl,edges,962,176.0
proftpd,chatafl,edges,963,176.0
proftpd,chatafl,edges,964,176.0
proftpd,chatafl,edges,965,176.0
proftpd,chatafl,edges,966,176.0
proftpd,chatafl,edges,967,176.0
proftpd,chatafl,edges,968,176.0
proftpd,chatafl,edges,969,176.0
proftpd,chatafl,edges,970,176.0
proftpd,chatafl,edges,971,176.0
proftpd,chatafl,edges,972,176.0
proftpd,chatafl,edges,973,176.0
proftpd,chatafl,edges,974,176.0
proftpd,chatafl,edges,975,176.0
proftpd,chatafl,edges,976,176.0
proftpd,chatafl,edges,977,176.0
proftpd,chatafl,edges,978,176.0
proftpd,chatafl,edges,979,176.0
proftpd,chatafl,edges,980,176.0
proftpd,chatafl,edges,981,176.0
proftpd,chatafl,edges,982,176.0
proftpd,chatafl,edges,983,176.0
proftpd,chatafl,edges,984,176.0
proftpd,chatafl,edges,985,176.0
proftpd,chatafl,edges,986,176.0
proftpd,chatafl,edges,987,176.0
proftpd,chatafl,edges,988,176.0
proftpd,chatafl,edges,989,176.0
proftpd,chatafl,edges,990,176.0
proftpd,chatafl,edges,991,176.0
proftpd,chatafl,edges,992,176.0
proftpd,chatafl,edges,993,176.0
proftpd,chatafl,edges,994,176.0
proftpd,chatafl,edges,995,176.0
proftpd,chatafl,edges,996,176.0
proftpd,chatafl,edges,997,176.0
proftpd,chatafl,edges,998,176.0
proftpd,chatafl,edges,999,176.0
proftpd,chatafl,edges,1000,176.0
proftpd,chatafl,edges,1001,176.0
proftpd,chatafl,edges,1002,176.0
proftpd,chatafl,edges,1003,176.0
proftpd,chatafl,edges,1004,176.0
proftpd,chatafl,edges,1005,176.0
proftpd,chatafl,edges,1006,176.0
proftpd,chatafl,edges,1007,176.0
proftpd,chatafl,edges,1008,176.0
proftpd,chatafl,edges,1009,176.0
proftpd,chatafl,edges,1010,176.0
proftpd,chatafl,edges,1011,176.0
proftpd,chatafl,edges,1012,176.0
proftpd,chatafl,edges,1013,176.0
proftpd,chatafl,edges,1014,176.0
proftpd,chatafl,edges,1015,176.0
proftpd,chatafl,edges,1016,176.0
proftpd,chatafl,edges,1017,176.0
proftpd,chatafl,edges,1018,176.0
proftpd,chatafl,edges,1019,176.0
proftpd,chatafl,edges,1020,176.0
proftpd,chatafl,edges,1021,176.0
proftpd,chatafl,edges,1022,176.0
proftpd,chatafl,edges,1023,176.0
proftpd,chatafl,edges,1024,176.0
proftpd,chatafl,edges,1025,176.0
proftpd,chatafl,edges,1026,176.0
proftpd,chatafl,edges,1027,176.0
proftpd,chatafl,edges,1028,176.0
proftpd,chatafl,edges,1029,176.0
proftpd,chatafl,edges,1030,176.0
proftpd,chatafl,edges,1031,176.0
proftpd,chatafl,edges,1032,176.0
proftpd,chatafl,edges,1033,176.0
proftpd,chatafl,edges,1034,176.0
proftpd,chatafl,edges,1035,176.0
proftpd,chatafl,edges,1036,176.0
proftpd,chatafl,edges,1037,176.0
proftpd,chatafl,edges,1038,176.0
proftpd,chatafl,edges,1039,176.0
proftpd,chatafl,edges,1040,176.0
proftpd,chatafl,edges,1041,176.0
proftpd,chatafl,edges,1042,176.0
proftpd,chatafl,edges,1043,176.0
proftpd,chatafl,edges,1044,176.0
proftpd,chatafl,edges,1045,176.0
proftpd,chatafl,edges,1046,176.0
proftpd,chatafl,edges,1047,176.0
proftpd,chatafl,edges,1048,176.0
proftpd,chatafl,edges,1049,176.0
proftpd,chatafl,edges,1050,176.0
proftpd,chatafl,edges,1051,176.0
proftpd,chatafl,edges,1052,176.0
proftpd,chatafl,edges,1053,176.0
proftpd,chatafl,edges,1054,176.0
proftpd,chatafl,edges,1055,176.0
