subject,fuzzer,data_type,time,data
proftpd,chatafl,edges,857,233.0
proftpd,chatafl,edges,858,233.0
proftpd,chatafl,edges,859,233.0
proftpd,chatafl,edges,860,233.0
proftpd,chatafl,edges,861,233.0
proftpd,chatafl,edges,862,233.0
proftpd,chatafl,edges,863,233.0
proftpd,chatafl,edges,864,233.0
proftpd,chatafl,edges,865,233.0
proftpd,chatafl,edges,866,233.0
proftpd,chatafl,edges,867,233.0
proftpd,chatafl,edges,868,233.0
proftpd,chatafl,edges,869,233.0
proftpd,chatafl,edges,870,233.0
proftpd,chatafl,edges,871,233.0
proftpd,chatafl,edges,872,233.0
proftpd,chatafl,edges,873,233.0
proftpd,chatafl,edges,874,233.0
proftpd,chatafl,edges,875,233.0
proftpd,chatafl,edges,876,233.0
proftpd,chatafl,edges,877,233.0
proftpd,chatafl,edges,878,233.0
proftpd,chatafl,edges,879,233.0
proftpd,chatafl,edges,880,233.0
proftpd,chatafl,edges,881,233.0
proftpd,chatafl,edges,882,233.0
proftpd,chatafl,edges,883,233.0
proftpd,chatafl,edges,884,233.0
proftpd,chatafl,edges,885,233.0
proftpd,chatafl,edges,886,233.0
proftpd,chatafl,edges,887,233.0
proftpd,chatafl,edges,888,233.0
proftpd,chatafl,edges,889,233.0
proftpd,chatafl,edges,890,233.0
proftpd,chatafl,edges,891,233.0
proftpd,chatafl,edges,892,233.0
proftpd,chatafl,edges,893,233.0
proftpd,chatafl,edges,894,233.0
proftpd,chatafl,edges,895,233.0
proftpd,chatafl,edges,896,233.0
proftpd,chatafl,edges,897,233.0
proftpd,chatafl,edges,898,233.0
proftpd,chatafl,edges,899,233.0
proftpd,chatafl,edges,900,233.0
proftpd,chatafl,edges,901,233.0
proftpd,chatafl,edges,902,233.0
proftpd,chatafl,edges,903,233.0
proftpd,chatafl,edges,904,233.0
proftpd,chatafl,edges,905,233.0
proftpd,chatafl,edges,906,233.0
proftpd,chatafl,edges,907,233.0
proftpd,chatafl,edges,908,233.0
proftpd,chatafl,edges,909,233.0
proftpd,chatafl,edges,910,233.0
proftpd,chatafl,edges,911,233.0
proftpd,chatafl,edges,912,233.0
proftpd,chatafl,edges,913,233.0
proftpd,chatafl,edges,914,233.0
proftpd,chatafl,edges,915,233.0
proftpd,chatafl,edges,916,233.0
proftpd,chatafl,edges,917,233.0
proftpd,chatafl,edges,918,233.0
proftpd,chatafl,edges,919,233.0
proftpd,chatafl,edges,920,233.0
proftpd,chatafl,edges,921,233.0
proftpd,chatafl,edges,922,233.0
proftpd,chatafl,edges,923,233.0
proftpd,chatafl,edges,924,233.0
proftpd,chatafl,edges,925,233.0
proftpd,chatafl,edges,926,233.0
proftpd,chatafl,edges,927,233.0
proftpd,chatafl,edges,928,233.0
proftpd,chatafl,edges,929,233.0
proftpd,chatafl,edges,930,233.0
proftpd,chatafl,edges,931,233.0
proftpd,chatafl,edges,932,233.0
proftpd,chatafl,edges,933,233.0
proftpd,chatafl,edges,934,233.0
proftpd,chatafl,edges,935,233.0
proftpd,chatafl,edges,936,233.0
proftpd,chatafl,edges,937,233.0
proftpd,chatafl,edges,938,233.0
proftpd,chatafl,edges,939,233.0
proftpd,chatafl,edges,940,233.0
proftpd,chatafl,edges,941,233.0
proftpd,chatafl,edges,942,233.0
proftpd,chatafl,edges,943,233.0
proftpd,chatafl,edges,944,233.0
proftpd,chatafl,edges,945,233.0
proftpd,chatafl,edges,946,233.0
proftpd,chatafl,edges,947,233.0
proftpd,chatafl,edges,948,233.0
proftpd,chatafl,edges,949,233.0
proftpd,chatafl,edges,950,233.0
proftpd,chatafl,edges,951,233.0
proftpd,chatafl,edges,952,233.0
proftpd,chatafl,edges,953,233.0
proftpd,chatafl,edges,954,233.0
proftpd,chatafl,edges,955,233.0
proftpd,chatafl,edges,956,233.0
proftpd,chatafl,edges,957,233.0
proftpd,chatafl,edges,958,233.0
proftpd,chatafl,edges,959,233.0
proftpd,chatafl,edges,960,233.0
proftpd,chatafl,edges,961,233.0
proftpd,chatafl,edges,962,233.0
proftpd,chatafl,edges,963,233.0
proftpd,chatafl,edges,964,233.0
proftpd,chatafl,edges,965,233.0
proftpd,chatafl,edges,966,233.0
proftpd,chatafl,edges,967,233.0
proftpd,chatafl,edges,968,233.0
proftpd,chatafl,edges,969,233.0
proftpd,chatafl,edges,970,233.0
proftpd,chatafl,edges,971,233.0
proftpd,chatafl,edges,972,233.0
proftpd,chatafl,edges,973,233.0
proftpd,chatafl,edges,974,233.0
proftpd,chatafl,edges,975,233.0
proftpd,chatafl,edges,976,233.0
proftpd,chatafl,edges,977,233.0
proftpd,chatafl,edges,978,233.0
proftpd,chatafl,edges,979,233.0
proftpd,chatafl,edges,980,233.0
proftpd,chatafl,edges,981,233.0
proftpd,chatafl,edges,982,233.0
proftpd,chatafl,edges,983,233.0
proftpd,chatafl,edges,984,233.0
proftpd,chatafl,edges,985,233.0
proftpd,chatafl,edges,986,233.0
proftpd,chatafl,edges,987,233.0
proftpd,chatafl,edges,988,233.0
proftpd,chatafl,edges,989,233.0
proftpd,chatafl,edges,990,233.0
proftpd,chatafl,edges,991,233.0
proftpd,chatafl,edges,992,233.0
proftpd,chatafl,edges,993,233.0
proftpd,chatafl,edges,994,233.0
proftpd,chatafl,edges,995,233.0
proftpd,chatafl,edges,996,233.0
proftpd,chatafl,edges,997,233.0
proftpd,chatafl,edges,998,233.0
proftpd,chatafl,edges,999,233.0
proftpd,chatafl,edges,1000,233.0
proftpd,chatafl,edges,1001,233.0
proftpd,chatafl,edges,1002,233.0
proftpd,chatafl,edges,1003,233.0
proftpd,chatafl,edges,1004,233.0
proftpd,chatafl,edges,1005,233.0
proftpd,chatafl,edges,1006,233.0
proftpd,chatafl,edges,1007,233.0
proftpd,chatafl,edges,1008,233.0
proftpd,chatafl,edges,1009,233.0
proftpd,chatafl,edges,1010,233.0
proftpd,chatafl,edges,1011,233.0
proftpd,chatafl,edges,1012,233.0
proftpd,chatafl,edges,1013,233.0
proftpd,chatafl,edges,1014,233.0
proftpd,chatafl,edges,1015,233.0
proftpd,chatafl,edges,1016,233.0
proftpd,chatafl,edges,1017,233.0
proftpd,chatafl,edges,1018,233.0
proftpd,chatafl,edges,1019,233.0
proftpd,chatafl,edges,1020,233.0
proftpd,chatafl,edges,1021,233.0
proftpd,chatafl,edges,1022,233.0
proftpd,chatafl,edges,1023,233.0
proftpd,chatafl,edges,1024,233.0
proftpd,chatafl,edges,1025,233.0
proftpd,chatafl,edges,1026,233.0
proftpd,chatafl,edges,1027,233.0
proftpd,chatafl,edges,1028,233.0
proftpd,chatafl,edges,1029,233.0
proftpd,chatafl,edges,1030,233.0
proftpd,chatafl,edges,1031,233.0
proftpd,chatafl,edges,1032,233.0
proftpd,chatafl,edges,1033,233.0
proftpd,chatafl,edges,1034,233.0
proftpd,chatafl,edges,1035,233.0
proftpd,chatafl,edges,1036,233.0
proftpd,chatafl,edges,1037,233.0
proftpd,chatafl,edges,1038,233.0
proftpd,chatafl,edges,1039,233.0
proftpd,chatafl,edges,1040,233.0
proftpd,chatafl,edges,1041,233.0
proftpd,chatafl,edges,1042,233.0
proftpd,chatafl,edges,1043,233.0
proftpd,chatafl,edges,1044,233.0
proftpd,chatafl,edges,1045,233.0
proftpd,chatafl,edges,1046,233.0
proftpd,chatafl,edges,1047,233.0
proftpd,chatafl,edges,1048,233.0
proftpd,chatafl,edges,1049,233.0
proftpd,chatafl,edges,1050,233.0
proftpd,chatafl,edges,1051,233.0
proftpd,chatafl,edges,1052,233.0
proftpd,chatafl,edges,1053,233.0
proftpd,chatafl,edges,1054,233.0
proftpd,chatafl,edges,1055,233.0
proftpd,chatafl,edges,1056,233.0
proftpd,chatafl,edges,1057,233.0
proftpd,chatafl,edges,1058,233.0
proftpd,chatafl,edges,1059,233.0
proftpd,chatafl,edges,1060,233.0
proftpd,chatafl,edges,1061,233.0
proftpd,chatafl,edges,1062,233.0
proftpd,chatafl,edges,1063,233.0
proftpd,chatafl,edges,1064,233.0
proftpd,chatafl,edges,1065,233.0
proftpd,chatafl,edges,1066,233.0
proftpd,chatafl,edges,1067,233.0
proftpd,chatafl,edges,1068,233.0
proftpd,chatafl,edges,1069,233.0
proftpd,chatafl,edges,1070,233.0
proftpd,chatafl,edges,1071,233.0
proftpd,chatafl,edges,1072,233.0
proftpd,chatafl,edges,1073,233.0
proftpd,chatafl,edges,1074,233.0
proftpd,chatafl,edges,1075,233.0
proftpd,chatafl,edges,1076,233.0
proftpd,chatafl,edges,1077,233.0
proftpd,chatafl,edges,1078,233.0
proftpd,chatafl,edges,1079,233.0
proftpd,chatafl,edges,1080,233.0
proftpd,chatafl,edges,1081,233.0
proftpd,chatafl,edges,1082,233.0
proftpd,chatafl,edges,1083,233.0
proftpd,chatafl,edges,1084,233.0
proftpd,chatafl,edges,1085,233.0
proftpd,chatafl,edges,1086,233.0
proftpd,chatafl,edges,1087,233.0
proftpd,chatafl,edges,1088,233.0
proftpd,chatafl,edges,1089,233.0
proftpd,chatafl,edges,1090,233.0
proftpd,chatafl,edges,1091,233.0
proftpd,chatafl,edges,1092,233.0
proftpd,chatafl,edges,1093,233.0
proftpd,chatafl,edges,1094,233.0
proftpd,chatafl,edges,1095,233.0
proftpd,chatafl,edges,1096,233.0
proftpd,chatafl,edges,1097,233.0
proftpd,chatafl,edges,1098,233.0
proftpd,chatafl,edges,1099,233.0
proftpd,chatafl,edges,1100,233.0
proftpd,chatafl,edges,1101,233.0
proftpd,chatafl,edges,1102,233.0
proftpd,chatafl,edges,1103,233.0
proftpd,chatafl,edges,1104,233.0
proftpd,chatafl,edges,1105,233.0
proftpd,chatafl,edges,1106,233.0
proftpd,chatafl,edges,1107,233.0
proftpd,chatafl,edges,1108,233.0
proftpd,chatafl,edges,1109,233.0
proftpd,chatafl,edges,1110,233.0
proftpd,chatafl,edges,1111,233.0
proftpd,chatafl,edges,1112,233.0
proftpd,chatafl,edges,1113,233.0
proftpd,chatafl,edges,1114,233.0
proftpd,chatafl,edges,1115,233.0
proftpd,chatafl,edges,1116,233.0
proftpd,chatafl,edges,1117,233.0
proftpd,chatafl,edges,1118,233.0
proftpd,chatafl,edges,1119,233.0
proftpd,chatafl,edges,1120,233.0
proftpd,chatafl,edges,1121,233.0
proftpd,chatafl,edges,1122,233.0
proftpd,chatafl,edges,1123,233.0
proftpd,chatafl,edges,1124,233.0
proftpd,chatafl,edges,1125,233.0
proftpd,chatafl,edges,1126,233.0
proftpd,chatafl,edges,1127,233.0
proftpd,chatafl,edges,1128,233.0
proftpd,chatafl,edges,1129,233.0
proftpd,chatafl,edges,1130,233.0
proftpd,chatafl,edges,1131,233.0
proftpd,chatafl,edges,1132,233.0
proftpd,chatafl,edges,1133,233.0
proftpd,chatafl,edges,1134,233.0
proftpd,chatafl,edges,1135,233.0
proftpd,chatafl,edges,1136,233.0
proftpd,chatafl,edges,1137,233.0
proftpd,chatafl,edges,1138,233.0
proftpd,chatafl,edges,1139,233.0
proftpd,chatafl,edges,1140,233.0
proftpd,chatafl,edges,1141,233.0
proftpd,chatafl,edges,1142,233.0
proftpd,chatafl,edges,1143,233.0
proftpd,chatafl,edges,1144,233.0
proftpd,chatafl,edges,1145,233.0
proftpd,chatafl,edges,1146,233.0
proftpd,chatafl,edges,1147,233.0
proftpd,chatafl,edges,1148,233.0
proftpd,chatafl,edges,1149,233.0
proftpd,chatafl,edges,1150,233.0
proftpd,chatafl,edges,1151,233.0
proftpd,chatafl,edges,1152,233.0
proftpd,chatafl,edges,1153,233.0
proftpd,chatafl,edges,1154,233.0
proftpd,chatafl,edges,1155,233.0
proftpd,chatafl,edges,1156,233.0
proftpd,chatafl,edges,1157,233.0
proftpd,chatafl,edges,1158,233.0
proftpd,chatafl,edges,1159,233.0
proftpd,chatafl,edges,1160,233.0
proftpd,chatafl,edges,1161,233.0
proftpd,chatafl,edges,1162,233.0
proftpd,chatafl,edges,1163,233.0
proftpd,chatafl,edges,1164,233.0
proftpd,chatafl,edges,1165,233.0
proftpd,chatafl,edges,1166,233.0
proftpd,chatafl,edges,1167,233.0
proftpd,chatafl,edges,1168,233.0
proftpd,chatafl,edges,1169,233.0
proftpd,chatafl,edges,1170,233.0
proftpd,chatafl,edges,1171,233.0
proftpd,chatafl,edges,1172,233.0
proftpd,chatafl,edges,1173,233.0
proftpd,chatafl,edges,1174,233.0
proftpd,chatafl,edges,1175,233.0
proftpd,chatafl,edges,1176,233.0
proftpd,chatafl,edges,1177,233.0
proftpd,chatafl,edges,1178,233.0
proftpd,chatafl,edges,1179,233.0
proftpd,chatafl,edges,1180,233.0
proftpd,chatafl,edges,1181,233.0
proftpd,chatafl,edges,1182,233.0
proftpd,chatafl,edges,1183,233.0
proftpd,chatafl,edges,1184,233.0
proftpd,chatafl,edges,1185,233.0
proftpd,chatafl,edges,1186,233.0
proftpd,chatafl,edges,1187,233.0
proftpd,chatafl,edges,1188,233.0
proftpd,chatafl,edges,1189,233.0
proftpd,chatafl,edges,1190,233.0
proftpd,chatafl,edges,1191,233.0
proftpd,chatafl,edges,1192,233.0
proftpd,chatafl,edges,1193,233.0
proftpd,chatafl,edges,1194,233.0
proftpd,chatafl,edges,1195,233.0
proftpd,chatafl,edges,1196,233.0
proftpd,chatafl,edges,1197,233.0
proftpd,chatafl,edges,1198,233.0
proftpd,chatafl,edges,1199,233.0
proftpd,chatafl,edges,1200,233.0
proftpd,chatafl,edges,1201,233.0
proftpd,chatafl,edges,1202,233.0
proftpd,chatafl,edges,1203,233.0
proftpd,chatafl,edges,1204,233.0
proftpd,chatafl,edges,1205,233.0
proftpd,chatafl,edges,1206,233.0
proftpd,chatafl,edges,1207,233.0
proftpd,chatafl,edges,1208,233.0
proftpd,chatafl,edges,1209,233.0
proftpd,chatafl,edges,1210,233.0
proftpd,chatafl,edges,1211,233.0
proftpd,chatafl,edges,1212,233.0
proftpd,chatafl,edges,1213,233.0
proftpd,chatafl,edges,1214,233.0
proftpd,chatafl,edges,1215,233.0
proftpd,chatafl,edges,1216,233.0
proftpd,chatafl,edges,1217,233.0
proftpd,chatafl,edges,1218,233.0
proftpd,chatafl,edges,1219,233.0
proftpd,chatafl,edges,1220,233.0
proftpd,chatafl,edges,1221,233.0
proftpd,chatafl,edges,1222,233.0
proftpd,chatafl,edges,1223,233.0
proftpd,chatafl,edges,1224,233.0
proftpd,chatafl,edges,1225,233.0
proftpd,chatafl,edges,1226,233.0
proftpd,chatafl,edges,1227,233.0
proftpd,chatafl,edges,1228,233.0
proftpd,chatafl,edges,1229,233.0
proftpd,chatafl,edges,1230,233.0
proftpd,chatafl,edges,1231,233.0
proftpd,chatafl,edges,1232,233.0
proftpd,chatafl,edges,1233,233.0
proftpd,chatafl,edges,1234,233.0
proftpd,chatafl,edges,1235,233.0
proftpd,chatafl,edges,1236,233.0
proftpd,chatafl,edges,1237,233.0
proftpd,chatafl,edges,1238,233.0
proftpd,chatafl,edges,1239,233.0
proftpd,chatafl,edges,1240,233.0
proftpd,chatafl,edges,1241,233.0
proftpd,chatafl,edges,1242,233.0
proftpd,chatafl,edges,1243,233.0
proftpd,chatafl,edges,1244,233.0
proftpd,chatafl,edges,1245,233.0
proftpd,chatafl,edges,1246,233.0
proftpd,chatafl,edges,1247,233.0
proftpd,chatafl,edges,1248,233.0
proftpd,chatafl,edges,1249,233.0
proftpd,chatafl,edges,1250,233.0
proftpd,chatafl,edges,1251,233.0
proftpd,chatafl,edges,1252,233.0
proftpd,chatafl,edges,1253,233.0
proftpd,chatafl,edges,1254,233.0
proftpd,chatafl,edges,1255,233.0
proftpd,chatafl,edges,1256,233.0
proftpd,chatafl,edges,1257,233.0
proftpd,chatafl,edges,1258,233.0
proftpd,chatafl,edges,1259,233.0
proftpd,chatafl,edges,1260,233.0
proftpd,chatafl,edges,1261,233.0
proftpd,chatafl,edges,1262,233.0
proftpd,chatafl,edges,1263,233.0
proftpd,chatafl,edges,1264,233.0
proftpd,chatafl,edges,1265,233.0
proftpd,chatafl,edges,1266,233.0
proftpd,chatafl,edges,1267,233.0
proftpd,chatafl,edges,1268,233.0
proftpd,chatafl,edges,1269,233.0
proftpd,chatafl,edges,1270,233.0
proftpd,chatafl,edges,1271,233.0
proftpd,chatafl,edges,1272,233.0
proftpd,chatafl,edges,1273,233.0
proftpd,chatafl,edges,1274,233.0
proftpd,chatafl,edges,1275,233.0
proftpd,chatafl,edges,1276,233.0
proftpd,chatafl,edges,1277,233.0
proftpd,chatafl,edges,1278,233.0
proftpd,chatafl,edges,1279,233.0
proftpd,chatafl,edges,1280,233.0
proftpd,chatafl,edges,1281,233.0
proftpd,chatafl,edges,1282,233.0
proftpd,chatafl,edges,1283,233.0
proftpd,chatafl,edges,1284,233.0
proftpd,chatafl,edges,1285,233.0
proftpd,chatafl,edges,1286,233.0
proftpd,chatafl,edges,1287,233.0
proftpd,chatafl,edges,1288,233.0
proftpd,chatafl,edges,1289,233.0
proftpd,chatafl,edges,1290,233.0
proftpd,chatafl,edges,1291,233.0
proftpd,chatafl,edges,1292,233.0
proftpd,chatafl,edges,1293,233.0
proftpd,chatafl,edges,1294,233.0
proftpd,chatafl,edges,1295,233.0
proftpd,chatafl,edges,1296,233.0
proftpd,chatafl,edges,1297,233.0
proftpd,chatafl,edges,1298,233.0
proftpd,chatafl,edges,1299,233.0
proftpd,chatafl,edges,1300,233.0
proftpd,chatafl,edges,1301,233.0
proftpd,chatafl,edges,1302,233.0
proftpd,chatafl,edges,1303,233.0
proftpd,chatafl,edges,1304,233.0
proftpd,chatafl,edges,1305,233.0
proftpd,chatafl,edges,1306,233.0
proftpd,chatafl,edges,1307,233.0
proftpd,chatafl,edges,1308,233.0
proftpd,chatafl,edges,1309,233.0
proftpd,chatafl,edges,1310,233.0
proftpd,chatafl,edges,1311,233.0
proftpd,chatafl,edges,1312,233.0
proftpd,chatafl,edges,1313,233.0
proftpd,chatafl,edges,1314,233.0
proftpd,chatafl,edges,1315,233.0
proftpd,chatafl,edges,1316,233.0
proftpd,chatafl,edges,1317,233.0
proftpd,chatafl,edges,1318,233.0
proftpd,chatafl,edges,1319,233.0
proftpd,chatafl,edges,1320,233.0
proftpd,chatafl,edges,1321,233.0
proftpd,chatafl,edges,1322,233.0
proftpd,chatafl,edges,1323,233.0
proftpd,chatafl,edges,1324,233.0
proftpd,chatafl,edges,1325,233.0
proftpd,chatafl,edges,1326,233.0
proftpd,chatafl,edges,1327,233.0
proftpd,chatafl,edges,1328,233.0
proftpd,chatafl,edges,1329,233.0
proftpd,chatafl,edges,1330,233.0
proftpd,chatafl,edges,1331,233.0
proftpd,chatafl,edges,1332,233.0
proftpd,chatafl,edges,1333,233.0
proftpd,chatafl,edges,1334,233.0
proftpd,chatafl,edges,1335,233.0
proftpd,chatafl,edges,1336,233.0
proftpd,chatafl,edges,1337,233.0
proftpd,chatafl,edges,1338,233.0
proftpd,chatafl,edges,1339,233.0
proftpd,chatafl,edges,1340,233.0
proftpd,chatafl,edges,1341,233.0
proftpd,chatafl,edges,1342,233.0
proftpd,chatafl,edges,1343,233.0
proftpd,chatafl,edges,1344,233.0
proftpd,chatafl,edges,1345,233.0
proftpd,chatafl,edges,1346,233.0
proftpd,chatafl,edges,1347,233.0
proftpd,chatafl,edges,1348,233.0
proftpd,chatafl,edges,1349,233.0
proftpd,chatafl,edges,1350,233.0
proftpd,chatafl,edges,1351,233.0
proftpd,chatafl,edges,1352,233.0
proftpd,chatafl,edges,1353,233.0
proftpd,chatafl,edges,1354,233.0
proftpd,chatafl,edges,1355,233.0
proftpd,chatafl,edges,1356,233.0
proftpd,chatafl,edges,1357,233.0
proftpd,chatafl,edges,1358,233.0
proftpd,chatafl,edges,1359,233.0
proftpd,chatafl,edges,1360,233.0
proftpd,chatafl,edges,1361,233.0
proftpd,chatafl,edges,1362,233.0
proftpd,chatafl,edges,1363,233.0
proftpd,chatafl,edges,1364,233.0
proftpd,chatafl,edges,1365,233.0
proftpd,chatafl,edges,1366,233.0
proftpd,chatafl,edges,1367,233.0
proftpd,chatafl,edges,1368,233.0
proftpd,chatafl,edges,1369,233.0
proftpd,chatafl,edges,1370,233.0
proftpd,chatafl,edges,1371,233.0
proftpd,chatafl,edges,1372,233.0
proftpd,chatafl,edges,1373,233.0
proftpd,chatafl,edges,1374,233.0
proftpd,chatafl,edges,1375,233.0
proftpd,chatafl,edges,1376,233.0
proftpd,chatafl,edges,1377,233.0
proftpd,chatafl,edges,1378,233.0
proftpd,chatafl,edges,1379,233.0
proftpd,chatafl,edges,1380,233.0
proftpd,chatafl,edges,1381,233.0
proftpd,chatafl,edges,1382,233.0
proftpd,chatafl,edges,1383,233.0
proftpd,chatafl,edges,1384,233.0
proftpd,chatafl,edges,1385,233.0
proftpd,chatafl,edges,1386,233.0
proftpd,chatafl,edges,1387,233.0
proftpd,chatafl,edges,1388,233.0
proftpd,chatafl,edges,1389,233.0
proftpd,chatafl,edges,1390,233.0
proftpd,chatafl,edges,1391,233.0
proftpd,chatafl,edges,1392,233.0
proftpd,chatafl,edges,1393,233.0
proftpd,chatafl,edges,1394,233.0
proftpd,chatafl,edges,1395,233.0
proftpd,chatafl,edges,1396,233.0
proftpd,chatafl,edges,1397,233.0
proftpd,chatafl,edges,1398,233.0
proftpd,chatafl,edges,1399,233.0
proftpd,chatafl,edges,1400,233.0
proftpd,chatafl,edges,1401,233.0
proftpd,chatafl,edges,1402,233.0
proftpd,chatafl,edges,1403,233.0
proftpd,chatafl,edges,1404,233.0
proftpd,chatafl,edges,1405,233.0
proftpd,chatafl,edges,1406,233.0
proftpd,chatafl,edges,1407,233.0
proftpd,chatafl,edges,1408,233.0
proftpd,chatafl,edges,1409,233.0
proftpd,chatafl,edges,1410,233.0
proftpd,chatafl,edges,1411,233.0
proftpd,chatafl,edges,1412,233.0
proftpd,chatafl,edges,1413,233.0
proftpd,chatafl,edges,1414,233.0
proftpd,chatafl,edges,1415,233.0
proftpd,chatafl,edges,1416,233.0
proftpd,chatafl,edges,1417,233.0
proftpd,chatafl,edges,1418,233.0
proftpd,chatafl,edges,1419,233.0
proftpd,chatafl,edges,1420,233.0
proftpd,chatafl,edges,1421,233.0
proftpd,chatafl,edges,1422,233.0
proftpd,chatafl,edges,1423,233.0
proftpd,chatafl,edges,1424,233.0
proftpd,chatafl,edges,1425,233.0
proftpd,chatafl,edges,1426,233.0
proftpd,chatafl,edges,1427,233.0
proftpd,chatafl,edges,1428,233.0
proftpd,chatafl,edges,1429,233.0
proftpd,chatafl,edges,1430,233.0
proftpd,chatafl,edges,1431,233.0
proftpd,chatafl,edges,1432,233.0
proftpd,chatafl,edges,1433,233.0
proftpd,chatafl,edges,1434,233.0
proftpd,chatafl,edges,1435,233.0
proftpd,chatafl,edges,1436,233.0
proftpd,chatafl,edges,1437,233.0
proftpd,chatafl,edges,1438,233.0
proftpd,chatafl,edges,1439,233.0
proftpd,chatafl,edges,1440,233.0
proftpd,xpgfuzz,nodes,0,0.0
proftpd,xpgfuzz,nodes,1,0.0
proftpd,xpgfuzz,nodes,2,0.0
proftpd,xpgfuzz,nodes,3,0.0
proftpd,xpgfuzz,nodes,4,0.0
proftpd,xpgfuzz,nodes,5,0.0
proftpd,xpgfuzz,nodes,6,0.0
proftpd,xpgfuzz,nodes,7,0.0
proftpd,xpgfuzz,nodes,8,0.0
proftpd,xpgfuzz,nodes,9,0.0
proftpd,xpgfuzz,nodes,10,0.0
proftpd,xpgfuzz,nodes,11,0.0
proftpd,xpgfuzz,nodes,12,0.0
proftpd,xpgfuzz,nodes,13,0.0
proftpd,xpgfuzz,nodes,14,0.0
proftpd,xpgfuzz,nodes,15,0.0
proftpd,xpgfuzz,nodes,16,0.0
proftpd,xpgfuzz,nodes,17,0.0
proftpd,xpgfuzz,nodes,18,0.0
proftpd,xpgfuzz,nodes,19,0.0
proftpd,xpgfuzz,nodes,20,0.0
proftpd,xpgfuzz,nodes,21,0.0
proftpd,xpgfuzz,nodes,22,0.0
proftpd,xpgfuzz,nodes,23,0.0
proftpd,xpgfuzz,nodes,24,0.0
proftpd,xpgfuzz,nodes,25,0.0
proftpd,xpgfuzz,nodes,26,0.0
proftpd,xpgfuzz,nodes,27,0.0
proftpd,xpgfuzz,nodes,28,0.0
proftpd,xpgfuzz,nodes,29,0.0
proftpd,xpgfuzz,nodes,30,0.0
proftpd,xpgfuzz,nodes,31,0.0
proftpd,xpgfuzz,nodes,32,0.0
proftpd,xpgfuzz,nodes,33,0.0
proftpd,xpgfuzz,nodes,34,0.0
proftpd,xpgfuzz,nodes,35,0.0
proftpd,xpgfuzz,nodes,36,0.0
proftpd,xpgfuzz,nodes,37,0.0
proftpd,xpgfuzz,nodes,38,0.0
proftpd,xpgfuzz,nodes,39,0.0
proftpd,xpgfuzz,nodes,40,0.0
proftpd,xpgfuzz,nodes,41,0.0
proftpd,xpgfuzz,nodes,42,0.0
proftpd,xpgfuzz,nodes,43,0.0
proftpd,xpgfuzz,nodes,44,0.0
proftpd,xpgfuzz,nodes,45,0.0
proftpd,xpgfuzz,nodes,46,0.0
proftpd,xpgfuzz,nodes,47,0.0
proftpd,xpgfuzz,nodes,48,0.0
proftpd,xpgfuzz,nodes,49,0.0
proftpd,xpgfuzz,nodes,50,0.0
proftpd,xpgfuzz,nodes,51,0.0
proftpd,xpgfuzz,nodes,52,0.0
proftpd,xpgfuzz,nodes,53,0.0
proftpd,xpgfuzz,nodes,54,0.0
proftpd,xpgfuzz,nodes,55,0.0
proftpd,xpgfuzz,nodes,56,0.0
proftpd,xpgfuzz,nodes,57,0.0
proftpd,xpgfuzz,nodes,58,0.0
proftpd,xpgfuzz,nodes,59,0.0
proftpd,xpgfuzz,nodes,60,0.0
proftpd,xpgfuzz,nodes,61,0.0
proftpd,xpgfuzz,nodes,62,0.0
proftpd,xpgfuzz,nodes,63,0.0
proftpd,xpgfuzz,nodes,64,0.0
proftpd,xpgfuzz,nodes,65,0.0
proftpd,xpgfuzz,nodes,66,0.0
proftpd,xpgfuzz,nodes,67,0.0
proftpd,xpgfuzz,nodes,68,0.0
proftpd,xpgfuzz,nodes,69,0.0
proftpd,xpgfuzz,nodes,70,0.0
proftpd,xpgfuzz,nodes,71,0.0
proftpd,xpgfuzz,nodes,72,0.0
proftpd,xpgfuzz,nodes,73,0.0
proftpd,xpgfuzz,nodes,74,0.0
proftpd,xpgfuzz,nodes,75,0.0
proftpd,xpgfuzz,nodes,76,0.0
proftpd,xpgfuzz,nodes,77,0.0
proftpd,xpgfuzz,nodes,78,0.0
proftpd,xpgfuzz,nodes,79,0.0
proftpd,xpgfuzz,nodes,80,0.0
proftpd,xpgfuzz,nodes,81,0.0
